Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
bravis,NB851,Bravis,NB851,932MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Prestigio,CD80A1G,Prestigio,Grace 3778 3G,996MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
LOGICOM,M_bot_tab_71,Logicom,M bot Tab 71,1032MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
Sunbio,SB-TM700,Sunbio,SB-TM700,1908MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
asus,K013C,Asus,MeMO Pad 7 (ME176CE),1957MB,Tablet,Intel Z3745,,800x1280,213,armeabi;armeabi-v7a;x86,21,196609,0,0.00%,0.00%
Continential,CE10402,Continental Edison,CE10402,1028MB,Tablet,Rockchip RK3126,ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
LOGICOM,La_Tab_105,Logicom,La Tab 105,1033MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
nabi,nabi2S,Nabi,2S Tablet,1018MB,Tablet,NVidia Tegra 3 T30L,NVidia GeForce  (416 MHz),800x1280,213,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
asus,K00R,Asus,MeMO Pad 7 LTE (ME572CL),2053MB,Tablet,Intel Z3560,,1200x1920,320,armeabi;armeabi-v7a;x86,21,196608,0,0.00%,0.00%
ATOZEE,AT81K,Atozee,AT81K,2071MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,180,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
anyway-go,TP1040,anyway-go,TP1040,3113MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1332,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
TOSCIDO,T12-EEA,TOSCIDO,T12-EEA,3801MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
samsung,matisselte,Samsung,Galaxy Tab4 10.0,1418MB,Tablet,Qualcomm MSM8926,Qualcomm Adreno 305 (400 MHz),800x1280,160,armeabi;armeabi-v7a,21,196608,0,0.00%,0.00%
Lenovo,X304F,Lenovo,Lenovo TAB4 10,2012MB,Tablet,Qualcomm MSM8960,Qualcomm Adreno 225 (400 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,27,196608,0,0.00%,0.00%
DIGMA,PS8168ML,Digma,Plane 8555M 4G PS8168ML,939MB,Tablet,Mediatek MT8735B,ARM Mali T720 (550 MHz),800x1280,213,armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
DEXP,N180i,DEXP,N180i,1883MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Lenovo,TB-X505X,Lenovo,Lenovo Tab M10 (HD),1954MB,Tablet,Qualcomm SDM429,Qualcomm Adreno 504 (320 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Prestigio,HP10A11W,Prestigio,PMT3104_Wi_D_RU,996MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
MLS,iQ1805N,Making Life Simple,iQ1805N,1014MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
verizon,SGP561,Sony,Xperia Z2 Tablet,2924MB,Tablet,Qualcomm MSM8974AB,Qualcomm Adreno 330 (574 MHz),1200x1920,240,armeabi;armeabi-v7a,22,196608,0,0.00%,0.00%
VENTURER,VCT9B06Q23EU,Alco,VCT9B06Q23EU_eea,2085MB,Tablet,Mediatek MT8167B,Imagination Tech PowerVR GE8300 (500 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
TechPad,TechPad_10Y,Techpad,TechPad 10Y,1030MB,Tablet,Rockchip RK3126,ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
archos,ac101boxv2,Archos,Archos 101b Oxygen,2055MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
NEC,D000000039,NEC,AGT10 D000-000039-001,1794MB,Tablet,TI OMAP4460,,752x1280,160,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
JUSTSYSTEMS,SZJ101,Fujitsu,SZJ-JS101,1042MB,Tablet,Mediatek MT8125,Imagination Tech PowerVR SGX544 (256 MHz),800x1280,160,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
IKON,IK-1106,Ikon,IK-1106,3961MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1080x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
XGODY,T702Pro_A,Xgody,T702Pro,4294MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),600x1024,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
iGET,iGET_SMART_G101,iGet,SMART_G101,997MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
DL,Tablet_DL_3725,DL,Creative kids,1032MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
Tech_Pad,Tech_Pad_3GR,Techpad,3GR,980MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
DL,X_Quad_Pro,DL,X_Quad_Pro,978MB,Tablet,Intel C3200RK,,600x1024,160,armeabi;armeabi-v7a;x86,22,131072,0,0.00%,0.00%
samsung,gtowifi,Samsung,Galaxy Tab A Kids Edition,1937MB,Tablet,Qualcomm SDM429,Qualcomm Adreno 504 (320 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
google,deb,Asus,Nexus 7 (2013),1913MB,Tablet,Qualcomm APQ8064,Qualcomm Adreno 320 (400 MHz),1200x1920,320,armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
DIGMA,PS7155ML,Digma,DIGMA Plane 7539E 4G PS7155ML,944MB,Tablet,Mediatek MT8735M,,600x1024,160,armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
Logicom,L-EMENT_1043_BTK,Logicom,L-EMENT TAB 1043 BTK,1047MB,Tablet,Rockchip RK3126,ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,22,131072,0,0.00%,0.00%
Vestel,wifionly-gms,Vestel,VP74,896MB,Tablet,Allwinner A23,,600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
nvidia,tegranote,NVIDIA,TegraNote,932MB,Tablet,NVidia Tegra 4,,800x1280,213,armeabi;armeabi-v7a,22,131072,0,0.00%,0.00%
samsung,gtaxllte,Samsung,Galaxy Tab A (2016),1908MB,Tablet,Samsung Exynos 7870,ARM Mali T830 (700 MHz),1200x1920,240,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
Qilive,ql70v2,Archos,Qilive7V2,1030MB,Tablet,Mediatek MT8127,ARM Mali 450 (600 MHz),600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
DUUBEE,DT1052,Duubee,DT1052,3961MB,Tablet,Spreadtrum SC9838A,ARM Mali T720 (512 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
ge,syklone,GE Appliances,Kitchen Hub,1825MB,Tablet,Rockchip RK3288,ARM Mali T760 (600 MHz),1080x1920,240,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
Turbo-X,Aqua,Plaisio,Aqua,1003MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
PRITOM,M30,Pritom,M30,3114MB,Tablet,Rockchip RK3566,ARM Mali G52 (800 MHz),800x1280,190,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Ctroniq,Ctroniq_B70,Ctroniq,Ctroniq_Snook_B70,964MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
archos,kuno4p,Archos,KUNO 4+,2147MB,Tablet,Rockchip RK3188T,ARM Mali 400 (400 MHz),768x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
Lenovo,X704Y,Lenovo,TAB4 10 Plus,1980MB,Tablet,Qualcomm APQ8052,Qualcomm Adreno 405 (550 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,25,196610,0,0.00%,0.00%
EGOTEK,Penguin,EGOTEK,Penguin,2072MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Fusion5,F105DvII,Fusion5,F105DvII,3996MB,Tablet,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
ADVANCE,SP5775,Advance,SP5775,1918MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
NAVITEL,T707_3G,Navitel,T707_3G,965MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Hatch,101S,Hatch,101S,2084MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,160,armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
positivo,T770E,Positivo,Twist Tab,1010MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Casper,VIA_L30,Casper,VIA_L30,3998MB,Tablet,Mediatek MT8768T,Imagination Tech PowerVR GE8320 (680 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
YosaToo,Y10,YOSATOO,Y10,2060MB,Tablet,Rockchip RK3566,ARM Mali G52 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
N-one,NpadAir,N-one,NpadAir,3927MB,Tablet,Spreadtrum T310,Imagination Tech PowerVR GE8300 (800 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Hyundai,Koral_7WD1,Hyundai,Koral,1016MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
WALTON,Walpad_10H,Walton,WALPAD 10H,3956MB,Tablet,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
archos,ac101as3gv2,Archos,Archos Acces 101 3G,1008MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
YOBANSE,T88,YOBANSE,T88,2986MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Xplore,XP8105A,Xplore Technologies,XP8105A,3036MB,Tablet,Mediatek MT8765B,Imagination Tech PowerVR GE8100 (420 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
vivo,DPD2221,Vivo,vivo Pad2,8112MB,Tablet,Mediatek MT8798Z/CNZA,10x ARM Mali G710 (848 MHz),1968x2800,400,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
Performance,PR7RKTNF,Performance,PR7RKTNF,1032MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
IMUZ,G10,iMuz,M101,3957MB,Tablet,Mediatek MT8788A,3x ARM Mali G72 (800 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
TECLAST,M40_EEA,Teclast,M40_EEA,6018MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
TCL,PIXI5-8_4G_TMO,TCT (Alcatel),9024W,2009MB,Tablet,Qualcomm MSM8909,Qualcomm Adreno 304 (400 MHz),800x1280,213,armeabi;armeabi-v7a,25,196608,0,0.00%,0.00%
Sony,SGP712,Sony,Xperia Z4 Tablet,2935MB,Tablet,Qualcomm APQ8094,Qualcomm Adreno 430 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,25,196610,0,0.00%,0.00%
Remdun,RD16Q,Remdun,RD16Q,3773MB,Tablet,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
DENVER,TAQ-703A,Denver Electronics,TAQ-703A,2050MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
X_TIGI,Kids7_Pro,X-TIGI,Kids7_Pro,948MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
TCL,Odin_5G_TMO,TCL,TBD,3872MB,Tablet,Mediatek MT8771,2x ARM Mali G57 (1068 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
MEDION,LIFETAB_E10316,Medion,LIFETAB E10316,1073MB,Tablet,Rockchip RK3188,ARM Mali 400 (533 MHz),800x1280,160,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
CHUWI,HiPad_XPro,Chuwi,HiPad_XPro,5839MB,Tablet,Spreadtrum T616,ARM Mali G57 (750 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
MAJESTIC,TAB_915_4G,Majestic,TAB_915_4G,2987MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Lenovo,A10-70L,Lenovo,TAB 2 A10,1909MB,Tablet,Mediatek MT8125,Imagination Tech PowerVR SGX544 (256 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
samsung,picassowifi,Samsung,Galaxy Tab Pro 10.1,1846MB,Tablet,Samsung Exynos 5420,ARM Mali T628 (533 MHz),1600x2560,320,armeabi;armeabi-v7a,19,196608,0,0.00%,0.00%
FIVAHIVA,FF1010,FIVAHIVA,FF1010,2071MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Polaroid,MID1464PR001,Polaroid,MID1464PR001,4108MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),1200x1920,240,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
FFFSMARTLIFE,FFFTAB8,FFFSMARTLIFE,FFFTAB8,3100MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
i-Buddie,TA70CA1,Digilite,TA70CA1,1012MB,Tablet,Intel Z2520,Imagination Tech PowerVR SGX544 (300 MHz),600x1024,160,armeabi;armeabi-v7a;x86,17,131072,0,0.00%,0.00%
RCA,RCT6103W46,RCA,RCT6103W46,1073MB,Tablet,Rockchip RK3188,ARM Mali 400 (533 MHz),600x1024,160,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
Dicle,Dicle_Tab_Lite_M,Dicle,Dicle Tab Lite 10.5 M,4012MB,Tablet,Mediatek MT8183,ARM Mali G72 (800 MHz),1280x1920,320,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Mira,X2,Mira,X2,934MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Getac,zx10,Getac,ZX10,5950MB,Tablet,Qualcomm SDA660,Qualcomm Adreno 512 (850 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Hyundai,HT8WB1RBK02,Hyundai,HT8WB1RBK02,3109MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Ematic,EGQ101,Ematic,EGQ101,1883MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
BQru,BQru-8077L,BQru,BQ-8077L,2904MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
samsung,degaswifi,Samsung,Galaxy Tab4 7.0,1383MB,Tablet,Marvell PXA1088,,800x1280,213,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
TCST,L7,TCST,L7,2056MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),1200x1920,320,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
RCA,RCT6973W43,RCA,RCT6973W43,964MB,Tablet,Intel C3205RK,,600x1024,160,armeabi;armeabi-v7a;x86,23,131072,0,0.00%,0.00%
Lenovo,TB3-850F,Lenovo,Lenovo TAB3 8,2019MB,Tablet,Mediatek MT8161,,800x1280,213,arm64-v8a;armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
FILIX,ROBI,Future Mobile Technology,ROBI,2054MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
G-tab,Q69,G-Tab,Q69,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
acer,b1-721,Acer,B1-721,1008MB,Tablet,Mediatek MT8132,,600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
DENVER,TAQ_10G,Denver Electronics,TAQ_10G,937MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Lenovo,701LV,Lenovo,Lenovo TAB4,1919MB,Tablet,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,25,196610,0,0.00%,0.00%
Polaroid,MID1264,Polaroid,MID1264,2093MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Billow,X103PRO,Billow,X103PRO,2063MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
RCA,RCT6272W23,RCA,RCT6272W23,1073MB,Tablet,Rockchip RK3026,ARM Mali 400 (500 MHz),600x1024,160,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
Explay,Tornado3G,Explay,Tornado 3G,476MB,Tablet,Mediatek MT8382,ARM Mali 400 (500 MHz),600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
LOGICOM,La_Tab_114_Rev2,Logicom,La_Tab_114_Rev2,1028MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
VASOUN,M7_EEA,VASOUN,M7_EEA,2000MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
TechPad,K13,Techpad,K13,2044MB,Tablet,Rockchip RK3566,ARM Mali G52 (800 MHz),1080x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Azeyou,AT1012U,Azeyou,AT1012U,2934MB,Tablet,Spreadtrum T310,Imagination Tech PowerVR GE8300 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
PACKARD_BELL,M7500,Packard Bell,M7500,1027MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),600x1024,160,armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
Concord,Concord_Range_S9,Concord,Concord_Range_S9,2093MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
SELECLINE,S3T7IN,Auchan,S3T7IN,519MB,Tablet,Allwinner A33,,480x800,120,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
samsung,gt5note8lte,Samsung,Galaxy Tab A,1982MB,Tablet,Qualcomm MSM8916,Qualcomm Adreno 306 (400 MHz),768x1024,160,armeabi;armeabi-v7a,25,196608,0,0.00%,0.00%
LIAONING_YIYATONG,DISNEY_Tablet_PC,LIAONING YIYATONG,DISNEY_Tablet_PC,865MB,Tablet,Allwinner A20,,480x800,120,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
positivo,Y700,Positivo BGH,BGH Y700,1046MB,Tablet,Rockchip RK3126,ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,23,131072,0,0.00%,0.00%
Supertab,K7_KIDS,Supertab,K7_KIDS,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
hp,pine,HP,Slate 7,949MB,Tablet,Rockchip RK3066,ARM Mali 400 (250 MHz),600x976,160,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
NECNON,M002Q-2,Necnon,M002Q-2,1029MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
samsung,gt510ltechn,Samsung,Galaxy Tab A 9.7,1983MB,Tablet,Qualcomm MSM8916,Qualcomm Adreno 306 (400 MHz),768x1024,160,armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
DL,Tablet_DL_2820,DL,TabFácil,1006MB,Tablet,Mediatek MT8321,,768x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
bq,FREEZERLTE,bq,Aquarus M10 4G,2001MB,Tablet,Mediatek MT8783T,,1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
Verizon,p4noteltevzw,Samsung,Galaxy Note 10.1,1907MB,Tablet,Samsung Exynos 4412,ARM Mali 400 (400 MHz),752x1280,160,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
iQual,T7G,iQual,T7G,1002MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
DIGMA,TS1228PL,Digma,Optima_10_X702_4G,2904MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
CloudKitchens,OTTTAB3,Cloud (TruConnect),OTTTAB3,2042MB,Tablet,Mediatek MT8168A,ARM Mali G52 (800 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
iGET,SMART_L206,iGet,SMART_L206,3871MB,Tablet,Spreadtrum T610,2x ARM Mali G52 (614 MHz),1200x2000,280,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Micromax,P802,Micromax,Canvas Tab,2019MB,Tablet,Mediatek MT8735,,800x1280,213,arm64-v8a;armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
Wise-Tech,Wise_Tech_Wifi,SARL WISE TECHNOLOGIE,Wise_Tech_Wifi,1028MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
Nomi,Nomi_C101010_Ultra2,Nomi,Nomi C101010,1000MB,Tablet,Mediatek MT8321,,800x1280,213,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
SYLVANIA,mdt1005,DigiLand,SLTDVD1023,1016MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
archos,ac101che,Archos,Archos 101c Helium,938MB,Tablet,Mediatek MT8735,,800x1280,160,armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
hp,redwood,HP,7 G2,862MB,Tablet,Allwinner A33,,720x1280,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
samsung,gt5note10lte,Samsung,Galaxy Tab A,1982MB,Tablet,Qualcomm MSM8916,Qualcomm Adreno 306 (400 MHz),768x1024,160,armeabi;armeabi-v7a,25,196608,0,0.00%,0.00%
Technocrat,SC777,Technocrat,SC777,3884MB,Tablet,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
INNJOO,VOOM_TAB_LTE,Innjoo,VOOM_TAB_LTE,4018MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
ZZB,ZB40,ZZB (cn),ZB40,4088MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
iNova,DX778Pro,Inovacel,DX778Pro,2092MB,Tablet,Rockchip RK3126,ARM Mali 400 (600 MHz),600x1014,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
G-tab,F10,G-Tab,F10,2024MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Prestigio,PN80A03G,Prestigio,PMT3208_3G,1511MB,Tablet,Intel C3230RK,,800x1280,160,armeabi;armeabi-v7a;x86,22,131072,0,0.00%,0.00%
VENTURER,VCT9F78Q22-E,Venturer,VCT9F78Q22-E,2055MB,Tablet,Mediatek MT8168B,ARM Mali G52 (800 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
MAJESTIC,TAB_912_4G,Majestic,TAB_912_4G,2904MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
