Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
samsung,r0q,Samsung,Galaxy S22,7579MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
samsung,r0s,Samsung,Galaxy S22,7625MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
samsung,r1q,Samsung,Galaxy A80,7885MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
samsung,r3q,Samsung,Galaxy A90 5G,5637MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,r8q,Samsung,Galaxy S20 FE 5G,5901MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2
samsung,r8s,Samsung,Galaxy S20 FE,5725MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2
samsung,r9q,Samsung,Galaxy S21 FE 5G,5627MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
samsung,r9s,Samsung,Galaxy S21 FE 5G,5547MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
samsung,star2lte,Samsung,Galaxy S9+,5893MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
samsung,star2lteks,Samsung,Galaxy S9+,5893MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
samsung,star2qltechn,Samsung,Galaxy S9+,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
samsung,star2qltecs,Samsung,Galaxy S9+,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
samsung,star2qltesq,Samsung,Galaxy S9+,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
samsung,star2qlteue,Samsung,Galaxy S9+,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
samsung,starlte,Samsung,Galaxy S9,3786MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
samsung,starlteks,Samsung,Galaxy S9,3786MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
samsung,starqltechn,Samsung,Galaxy S9,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
samsung,starqltecs,Samsung,Galaxy S9,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
samsung,starqltesq,Samsung,Galaxy S9,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
samsung,starqlteue,Samsung,Galaxy S9,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
samsung,t2q,Samsung,Galaxy S21+ 5G,7720MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
samsung,t2s,Samsung,Galaxy S21+ 5G,7551MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2
samsung,v2q,Samsung,三星W22 5G,16092MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,32,3.2
samsung,victory,Samsung,三星 W21 5G,11110MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,32,3.2
samsung,winner,Samsung,Galaxy Fold 5G,11913MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1536x2152,420,arm64-v8a;armeabi;armeabi-v7a,32,3.2
samsung,x1q,Samsung,Galaxy S20 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,29;31;33,3.2
samsung,x1s,Samsung,Galaxy S20 5G,7806MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31;33,3.2
samsung,y2q,Samsung,Galaxy S20+ 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
samsung,y2s,Samsung,Galaxy S20+ 5G,7806MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,29;30;31;33,3.2
samsung,z3q,Samsung,Galaxy S20 Ultra 5G,11117MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,420,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
samsung,z3s,Samsung,Galaxy S20 Ultra 5G,11430MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1440x3200,420,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2
samsung,zodiac,Samsung,三星W20,11913MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1536x2152,420,arm64-v8a;armeabi;armeabi-v7a,32,3.2
KDDI,BOL,Sharp,AQUOS sense6s,3641MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
RAKUTEN,Banagher,Sharp,AQUOS R5G SH-RM14,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,31,3.2
SHARP,Banagher,Sharp,AQUOS R5G SH-R50,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
SHARP,Chara,Sharp,AQUOS sense6,5744MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
RAKUTEN,Chara,Sharp,AQUOS sense6,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2432,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
KDDI,IVR,Sharp,AQUOS sense7,5725MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
DOCOMO,Jerid,Sharp,AQUOS sense4 SH-41A,3763MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
SHARP,JeridA,Sharp,AQUOS sense4 SH-M15,3763MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
SG,JeridB,Sharp,AQUOS sense4 basic A003SH,2715MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
RAKUTEN,JeridL,Sharp,AQUOS sense4 lite SH-RM15,3763MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
SHARP,Judau,Sharp,AQUOS R6,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
SG,Judau,Sharp,AQUOS R6,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
SG,JudauL,Sharp,Leitz Phone1,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
SG,Mineva,Sharp,AQUOS R7,11616MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
SG,MinevaL,Sharp,Leitz Phone 2,11616MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,NAX,Sharp,AQUOS R3 SHV44,5759MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
SG,Nee,Sharp,AQUOS sense6s,3641MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
RAKUTEN,Nee,Sharp,AQUOS sense6s,3641MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,OJ6,Sharp,AQUOS zero5G basic DX,7817MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
SG,Quattro,Sharp,AQUOS sense7 plus,5725MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
SHARP,Rakan,Sharp,AQUOS sense7,5725MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
SG,Recoa,Sharp,AQUOS zero6,7856MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
RAKUTEN,Recoa,Sharp,AQUOS zero6,7856MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
SHARP,Recoa,Sharp,AQUOS zero6,7856MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
SG,SG808SH,Sharp,AQUOS R3 808SH,5759MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
SG,SG908SH,Sharp,AQUOS R5G 908SH,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
SG,SGA002SH,Sharp,AQUOS zero5G basic,5721MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
DOCOMO,SH-04L,Sharp,AQUOS R3 SH-04L,5759MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
DOCOMO,SH-51A,Sharp,AQUOS R5G SH-51A,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,31,3.2
DOCOMO,SH-51B,Sharp,AQUOS R6,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
DOCOMO,SH-52C,Sharp,AQUOS R7,11616MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
DOCOMO,SH-53A,Sharp,AQUOS sense5G,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
DOCOMO,SH-53C,Sharp,AQUOS sense7,5725MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
DOCOMO,SH-54B,Sharp,AQUOS sense6,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
SHARP,SH-R10,Sharp,AQUOS R3 SH-R10A,5781MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,29,3.2
SHARP,Sarah,Sharp,AQUOS sense5G,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
SG,Sarah,Sharp,AQUOS sense5G,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
SHARP,SarahH,Sharp,AQUOS sense5G SH-S50,7856MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,TGD,Sharp,AQUOS R5G SHG01,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,WJG,Sharp,AQUOS sense5G,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
KDDI,XKH,Sharp,AQUOS zero6,7856MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,ZMJ,Sharp,AQUOS sense6,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sony,702SO,Sony,Xperia XZ2,3863MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,801SO,Sony,Xperia XZ3,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,802SO,Sony,Xperia 1,5758MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,901SO,Sony,Xperia 5,5758MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,A002SO,Sony,Xperia 5 II,8071MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,A101SO,Sony,Xperia 1 III,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,A103SO,Sony,Xperia 5 III,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,A201SO,Sony,Xperia 1 IV,11608MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,A202SO,Sony,Xperia 10 IV,5747MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,A204SO,Sony,Xperia 5 IV,7424MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,H8276,Sony,Xperia XZ2,3863MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,H8416,Sony,Xperia XZ3,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,H9436,Sony,Xperia XZ3,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,H9493,Sony,Xperia XZ3,5954MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,J8110,Sony,Xperia 1,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,J8170,Sony,Xperia 1,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,J8210,Sony,Xperia 5,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,J8270,Sony,Xperia 5,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,J9110,Sony,Xperia 1,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,J9150,Sony,Xperia 1 Professional Edition,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,J9210,Sony,Xperia 5,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,J9260,Sony,Xperia 5,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
docomo,SO-01L,Sony,Xperia XZ3,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
docomo,SO-01M,Sony,Xperia 5,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
docomo,SO-03L,Sony,Xperia 1,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
docomo,SO-51A,Sony,Xperia 1 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
docomo,SO-51B,Sony,Xperia 1 III,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
docomo,SO-51C,Sony,Xperia 1 IV,11608MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
docomo,SO-52A,Sony,Xperia 5 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
docomo,SO-52C,Sony,Xperia 10 IV,5747MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
docomo,SO-53B,Sony,Xperia 5 III,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
docomo,SO-53C,Sony,Xperia Ace III,3641MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1496,300,arm64-v8a;armeabi;armeabi-v7a,31,3.2
docomo,SO-54C,Sony,Xperia 5 IV,7424MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,SOG01,Sony,Xperia 1 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
KDDI,SOG02,Sony,Xperia 5 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
KDDI,SOG03,Sony,Xperia 1 III,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,SOG05,Sony,Xperia 5 III,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
KDDI,SOG06,Sony,Xperia 1 IV,11608MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,SOG07,Sony,Xperia 10 IV,5747MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,SOG08,Sony,Xperia Ace III,3641MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1496,300,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,SOG09,Sony,Xperia 5 IV,7424MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,SOV39,Sony,Xperia XZ3,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
KDDI,SOV40,Sony,Xperia 1,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
KDDI,SOV41,Sony,Xperia 5,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,XQ-AQ52,Sony,Xperia PRO,12216MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-AQ62,Sony,Xperia PRO,12216MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-AS42,Sony,Xperia 5 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-AS52,Sony,Xperia 5 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-AS62,Sony,Xperia 5 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-AS72,Sony,Xperia 5 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-AT42,Sony,Xperia 1 II,12216MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-AT51,Sony,Xperia 1 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-AT52,Sony,Xperia 1 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-AT72,Sony,Xperia 1 II,12216MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-BC42,Sony,Xperia 1 III,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-BC52,Sony,Xperia 1 III,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-BC62,Sony,Xperia 1 III,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-BC72,Sony,Xperia 1 III,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-BE42,Sony,Xperia PRO-I,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-BE52,Sony,Xperia PRO-I,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-BE62,Sony,Xperia PRO-I,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-BE72,Sony,Xperia PRO-I,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-BQ42,Sony,Xperia 5 III,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-BQ52,Sony,Xperia 5 III,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
