Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
samsung,gts9,Samsung,Galaxy Tab S9 5G,7548MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
google,barbet,Google,Pixel 5a 5G,5727MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
motorola,tundra,Motorola,motorola edge 30 fusion,7687-11858MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,cancunf,Motorola,moto g54 5G,7983-12190MB,Phone,Mediatek MT6855,4x Imagination Tech BXM 8-256 (950 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,A302SO,Sony,Xperia 10 V,5745MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OP515BL1,OnePlus,OnePlus Nord2 5G,7849-12068MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,SC-02J,Samsung,Galaxy S8,3508MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Sony,XQ-DC44,Sony,Xperia 10 V,5745MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
TECNO,TECNO-AD8,Tecno,PHANTOM X2 5G,7760MB,Phone,Mediatek MT6983Z/CZA,10x ARM Mali G710 (848 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SCG11,Samsung,Galaxy Z Fold3 5G,11910MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,devon,Motorola,moto g32,3850-8037MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
realme,RMX1931CN,Realme,realme X2Pro,7855MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OnePlus,OnePlus8,OnePlus,OnePlus 8,5797-12073MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
lge,judyp,LGE,LG V35 ThinQ,5921MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,v2q,Samsung,三星W22 5G,16090MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,bloomxq,Samsung,Galaxy Z Flip 5G,8015MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,vida,Redmi,Redmi Note 11 Pro,5986-8109MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;33,3.2,0,0.00%,0.00%
motorola,bangkk,Motorola,moto g84 5G,7858-12099MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP55F3L1,Oppo,Find N3,11723MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),2268x2440,520,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
HUAWEI,HWEML,Huawei,P20,3825-3882MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2,0,0.00%,0.00%
samsung,a54x,Samsung,Galaxy A54 5G,5691-7799MB,Phone,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
vivo,V2317,Vivo,V30 Lite,7805-11976MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Sony,XQ-CT54,Sony,Xperia 1 IV,11610MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
vivo,2046,Vivo,V2046,12152MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,rhodei,Motorola,moto g62 5G,5748-7859MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
google,coral,Google,Pixel 4 XL,5730MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1440x3040,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts9pwifi,Samsung,Galaxy Tab S9+,11713MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
TECNO,TECNO-CK9n,Tecno,TECNO CAMON 20 Premier 5G,7858MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
iQOO,I2220,Vivo,iQOO 12,16007MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1260x2800,480,arm64-v8a,34,3.2,0,0.00%,0.00%
OnePlus,OP595DL1,OnePlus,12,15996MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1440x3216,640,arm64-v8a,34,3.2,0,0.00%,0.00%
samsung,e1q,Samsung,Galaxy S24,7444MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1080x2340,480,arm64-v8a,34,3.2,0,0.00%,0.00%
samsung,gtact4pro,Samsung,Galaxy Tab Active4 Pro 5G,5652MB,Tablet,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Motorola,XT2261-1,Lenovo,moto tab g62,3846MB,Tablet,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-AS42,Sony,Xperia 5 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,c2q,Samsung,Galaxy Note20 Ultra 5G,11114MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
OnePlus,OnePlus7ProTMO,OnePlus,OnePlus 7 Pro,7836MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Sony,XQ-CT72,Sony,Xperia 1 IV,11610MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,d2xq,Samsung,Galaxy Note10+ 5G,11912MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Sony,XQ-AT51,Sony,Xperia 1 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
docomo,SO-54C,Sony,Xperia 5 IV,7488MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,corot,Redmi,Redmi K60 Ultra,16114MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
google,shiba,Google,Pixel 8,7972MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a,34,3.2,0,0.00%,0.00%
motorola,hawao,Motorola,moto g42,3850-5941MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
asus,ASUS_I001_1,Asus,ROG Phone II,4508MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),720x1280,240,armeabi;armeabi-v7a;x86,25,3.2,0,0.00%,0.00%
asus,ASUS_AI2401,Asus,Zenfone 11,16044MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1080x2400,420,arm64-v8a,34,3.2,0,0.00%,0.00%
vivo,2061,Vivo,V2061,7914MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Xiaomi,gauguin,Xiaomi,Mi 10T Lite,5646MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
KDDI,SCV42,Samsung,Galaxy S10+,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Redmi,alioth,Redmi,Redmi K40,7983-12162MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SCG03,Samsung,Galaxy S20 Ultra 5G,11117MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Xiaomi,mars,Xiaomi,Mi 11 Pro,11742MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,viva,Redmi,Redmi Note 11 Pro,5985-8109MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
Redmi,marble,Redmi,Redmi Note 12 Turbo,11719-15915MB,Phone,QTI SM7475,Qualcomm Adreno 725 (580 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SC51Aa,Samsung,Galaxy S20 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
docomo,SO-52B,Sony,Xperia 10 III,5750MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
vivo,V2218,Vivo,X90,7689-11896MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1260x2800,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
HUAWEI,HWLYA,Huawei,Mate 20 Pro,5821-5869MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1440x3120,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2,0,0.00%,0.00%
samsung,a42xuq,Samsung,Galaxy A42 5G,3605MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
OPPO,OP56D3L1,Oppo,Reno10 Pro+ 5G,11762MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,SC-03K,Samsung,Galaxy S9+,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
SHARP,FaYuiry,Sharp,AQUOS R8,7566MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts8,Samsung,Galaxy Tab S8 5G,7654MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
OPPO,OP4845,Oppo,Reno 10x Zoom,7837MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
asus,ASUS_I003_1,Asus,ROG Phone 3,7936-12115MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
KDDI,WJG,Sharp,AQUOS sense5G,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
SHARP,Kamille,Sharp,AQUOS R8 pro,11750MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP528BL1,Oppo,Find X6 Pro,15918MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OnePlus,OnePlus9Pro,OnePlus,OnePlus 9 Pro 5G,7631-11802MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
motorola,miami,Motorola,motorola edge 30 neo,7857-7858MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
Xiaomi,cmi,Xiaomi,Mi 10 Pro,12160MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OnePlus8TTMO,OnePlus,OnePlus 8T+ 5G,12073MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
asus,ASUS_AI2201,Asus,ROG Phone 6 series,11818-16014MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KDDI,SOG08,Sony,Xperia Ace III,3640-3641MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1496,300,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
samsung,dream2qltesq,Samsung,Galaxy S8+,2026-3522MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x2220;1440x2960;720x1540,320;420,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.1;3.2,0,0.00%,0.00%
vivo,PD2282,Vivo,V2282A,12051MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1260x2800,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,lmi,POCO,POCO F2 Pro,5886-7982MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,beyond0q,Samsung,Galaxy S10e,5729-7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
OPPO,OP5705L1,Oppo,Reno10 5G,7895-7901MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
motorola,cypfr,Motorola,moto g52j 5G,5748MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,milanf,Motorola,moto g stylus 5G (2022),3643-7858MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
samsung,t2q,Samsung,Galaxy S21+ 5G,7719-7720MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
OPPO,OP4A77,Oppo,Find X2 中国版,7861MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,TB125FU,Lenovo,Lenovo Tab M10 Plus 3rd Gen,2985-4042MB,Tablet,Mediatek MT8768T,Imagination Tech PowerVR GE8320 (680 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,xagapro,Redmi,Redmi Note 11T Pro + ,7849MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,f2q,Samsung,Galaxy Z Fold2 5G,11110MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1768x2208,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,o1q,Samsung,Galaxy S21 5G,7718-7720MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
SHARP,Chara,Sharp,AQUOS sense6,3637-5744MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Zebra,ET56L,Zebra,Zebra Technologies ET56,3920MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Xiaomi,lisa,Xiaomi,Xiaomi 11 Lite 5G NE,5471-7685MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
POCO,miel,POCO,POCO M4 Pro,5965-8089MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,gts6x,Samsung,Galaxy Tab S6 5G,5637MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
Xiaomi,fuxi,Xiaomi,Xiaomi 13,7557-11741MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
SHARP,Quattro,Sharp,AQUOS sense7 plus,5725MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP59BBL1,Oppo,OPPO Pad 2,8009MB,Tablet,Mediatek MT8798Z/CNZA,10x ARM Mali G710 (848 MHz),2000x2800,400,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
LitByLeia,LPD-10W,LitByLeia,LUME,8067MB,Tablet,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
HONOR,HNALI-Q,Honor,HONOR Magic6 Lite 5G,7815-11999MB,Phone,Qualcomm SM6450,Qualcomm Adreno 619 (565 MHz),1200x2652,520,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP5709L1,Oppo,OPPO Reno8 T,8065-8067MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
realme,RE58A5L1,realme,realme 10 Pro+ 5G,5784-7913MB,Phone,Mediatek MT6877V/TTZA,4x ARM Mali G68 (950 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
POCO,fleur,POCO,POCO M4 Pro,5969-8089MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,p3q,Samsung,Galaxy S21 Ultra 5G,10811-14992MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%
Lenovo,TB330XU,Lenovo,Lenovo Tab M11,3923MB,Tablet,Mediatek MT8766A,Imagination Tech PowerVR GE8300 (660 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,astro,Motorola,motorola one fusion,3888MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,0,0.00%,0.00%
iQOO,I1928,Vivo,I1927,8023MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,SCG12,Samsung,Galaxy Z Flip3 5G,7749MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,z3s,Samsung,Galaxy S20 Ultra 5G,11430MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1440x3200,420,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
OnePlus,OP5D35L1,OnePlus,12R,15919MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1264x2780,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,SCG15,Samsung, Galaxy A53 5G ,5643MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
asus,ASUS_AI2202,Asus,Zenfone 9,7602MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,camellian,POCO,POCO M3 Pro 5G,3781-5934MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
OPPO,OP56DBL1,Oppo,Reno10 Pro 5G,7677-11848MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
KDDI,SOG01,Sony,Xperia 1 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Sony,XQ-BE42,Sony,Xperia PRO-I,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Infinix,Infinix-X6820,Infinix,ZERO ULTRA,7936MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SCG21,Samsung,Galaxy A54 5G,5691MB,Phone,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,beyond2,Samsung,Galaxy S10+,7762-11978MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2,0,0.00%,0.00%
motorola,pnangn,Motorola,moto g 5G - 2023,3674MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SC-01M,Samsung,Galaxy Note10+,11992MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,SC-55D,Samsung,Galaxy Z Fold5,11670MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
google,tangorpro,Google,Pixel Tablet,7814MB,Tablet,Google Tensor,ARM Mali G78 (848 MHz),1600x2560,320,arm64-v8a,34,3.2,0,0.00%,0.00%
samsung,a71x,Samsung,Galaxy A71 5G,7666MB,Phone,Samsung Exynos 980,ARM Mali G76 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
vivo,2041,Vivo,V2053,3780-8002MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
