Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Samsung,Galaxy S8,SCV36,3346-3362MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy Note8,SCV37,5214-5228MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy S9,SCV38,3271-3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9+,SCV39,5009-5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy Note9,SCV40,5576-5580MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy S10,SCV41,7459-7477MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2009;1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy S10+,SCV42,7459-7477MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2009;1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A30,SCV43,3724-3728MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy A30,SCV43-j,3724-3728MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy A30,SCV43-u,3724-3728MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy Fold,SCV44,11437-11452MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1536x2152,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy Note10+,SCV45,11436-11446MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A20,SCV46,2721-2740MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 Mhz),1339x720;720x1339;720x1560,320,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy Z Flip,SCV47,7452-7462MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A41,SCV48,3677-3689MB,Phone,Mediatek MT6768,ARM Mali G52 (820 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A20,a20,2720-2725MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 Mhz),720x1339;720x1560,280,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A20e,a20e,2721-2743MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 Mhz),720x1339;720x1560,320,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A20s,a20s,2790-3544MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 Mhz),1560x720;720x1339;720x1560,280,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A22,a22,3714-5724MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 Mhz),720x1339,300,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A22 5G,a22x,3658-5668MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 Mhz),1080x2009,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A30,a30,2720-3746MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 Mhz),1080x2009;1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A30s,a30s,2697-3724MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 Mhz),1560x720;720x1339;720x1560,280,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A31,a31,3666-5700MB,Phone,Mediatek MT6768,ARM Mali G52 (820 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A32,a32,3641-5651MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 Mhz),1080x2009,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A32 5G,a32x,3523-5541MB,Phone,Mediatek MT6853V/NZA,3x ARM Mali G57 (748 Mhz),720x1339;720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A3(2017),a3y17lte,1817-1820MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),1280x720;720x1280,320,armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy A40,a40,3723-3745MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 Mhz),1080x2009;1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A41,a41,3667-3691MB,Phone,Mediatek MT6768,ARM Mali G52 (820 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A42 5G,a42xq,3436-7459MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1339x720;720x1339;720x1600,300,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy A42 5G,a42xuq,3438MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),720x1339;720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A50,a50,3585-5610MB,Phone,Samsung Exynos 9610,ARM Mali G72 (1000 Mhz),1080x2009;1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A50s,a50s,3604-5606MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1080x2009;1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A51,a51,3570-5572MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A51 5G,a51x,5324-7333MB,Phone,Samsung Exynos 980,ARM Mali G76 (650 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A51 5G,a51xq,5418MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A52,a52q,3505-7489MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A52s 5G,a52sxq,5345-7336MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 Mhz),1080x2009;1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A52 5G,a52xq,5362-7424MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A5(2017),a5y17lte,2804-2815MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy A5(2017),a5y17ltecan,2804-2815MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy A5(2017),a5y17ltektt,2804-2815MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy A5(2017),a5y17ltelgt,2804-2815MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy A5(2017),a5y17lteskt,2804-2815MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy A60,a60q,5514-5543MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2009;1080x2340;2340x1080,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A6,a6elteaio,2678-2718MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 Mhz),720x1339;720x1480,320,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy A6,a6elteatt,2678-2718MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 Mhz),720x1480;720x720,320,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy A6,a6eltemtr,2678-2718MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 Mhz),720x1339;720x1480,320,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy A6,a6eltespr,2678-2718MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 Mhz),720x1339;720x1480,320,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy A6,a6eltetmo,2678-2718MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 Mhz),720x1339;720x1480,320,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy A6,a6elteue,2678-2718MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 Mhz),720x1339;720x1480,320,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy A6,a6lte,2811-3822MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),720x1339;720x1480,320,armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy A6,a6lteks,2811-2812MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),720x1339;720x1480,320,armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy A70,a70q,5514-7522MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A70s,a70s,5514-7524MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A71,a71,5504-7519MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2009;1080x2400;2009x1080,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A Quantum,a71x,7313-7314MB,Phone,Samsung Exynos 980,ARM Mali G76 (650 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A71 5G,a71xq,5418-7418MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A72,a72q,5492-7489MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2009;1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A7(2017),a7y17lte,2804-2815MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 Mhz),1080x1920;1920x1080,420,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy A7(2017),a7y17lteskt,2804-2815MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 Mhz),1080x1920;1920x1080,420,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy A7 (2018),a7y18lte,3699-3701MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy A7 (2018),a7y18lteks,3665-3700MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy A7,a7y18ve,3754MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 Mhz),1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy Quantum2,a82xq,5370MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2009;1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Z Flip3 5G,b2q,7363-7391MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S10e,beyond0,5376-5418MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 Mhz),1080x2009;1080x2280,420;480,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10e,beyond0q,5464-5482MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2009;1080x2280;2280x1080,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10,beyond1,5411-7425MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 Mhz),1080x2009;1080x2280;2280x1080,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10,beyond1q,953-7477MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2009;1080x2280;2280x1080,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10+,beyond2,5411-7425MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 Mhz),1080x2009;1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10+,beyond2q,5402-7477MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2009;1080x2280;2280x1080,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10 5G,beyondx,7277-7295MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 Mhz),1080x2009;1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10 5G,beyondxq,7385-7393MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2009;1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy Z Flip,bloomq,7388-7462MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Z Flip 5G,bloomxq,7588-7644MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Note20 5G,c1q,7590-7646MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1080x2009;1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Note20,c1s,7432-7443MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1080x2009;1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Note20 Ultra 5G,c2q,10544-10600MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1080x2316,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Note20 Ultra,c2s,7431-10900MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1080x2316;1440x2678,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Note9,crownlte,5616-5623MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Note9,crownlteks,5615-5622MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Note9,crownqltechn,5576-5581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Note9,crownqltecs,5576-5580MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Note9,crownqltesq,5576-5581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Note9,crownqlteue,5576-5580MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Note10,d1,7378-7420MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 Mhz),1080x2009;1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy Note10,d1q,7458-7468MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2009;1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy Note10 5G,d1x,11271-11293MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 Mhz),1080x2009;1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy Note10+,d2q,4096-11446MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2009;1080x2280;2280x1080,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy Note10+,d2s,11382-11424MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 Mhz),1080x2009;1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy Note10+ 5G,d2x,11271-11294MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 Mhz),1080x2009;1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy Note10+ 5G,d2xq,11296-11370MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2009;1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy Note10+ 5G,d2xq2,11546-11556MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2009;1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S8+,dream2lte,3452-3679MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8+,dream2lteks,3452-3679MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8+,dream2qltecan,3348-3372MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2220;2009x1080,420,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8+,dream2qltechn,3348-5356MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8+,dream2qltesq,3348-3372MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8+,dream2qlteue,3348-3364MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8,dreamlte,3452-3679MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1080x2009;1080x2220;2220x1080,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8,dreamlteks,3452-3679MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8,dreamqltecan,3347-3371MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8,dreamqltechn,3347-3371MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8,dreamqltesq,3347-3371MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8,dreamqlteue,3347-3363MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy F22,f22,3715MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 Mhz),720x1339,300,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Z Fold2 5G,f2q,7641-10595MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1768x2208;2208x1768;960x2658,420;480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy F41,f41,5573-5577MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1080x2340;2009x1080,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy F42 5G,f42x,5668MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 Mhz),1080x2009,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy F62,f62,5409MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 Mhz),1080x2009,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Note8,greatlte,3558-5339MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy Note8,greatlteks,5339-5346MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy Note8,greatqlte,5214-5229MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy Note8,greatqltechn,5214-5229MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy Note8,greatqltecs,5214-5229MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy Note8,greatqlteue,5214-5229MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy Tab A7,gta4l,2703-2705MB,Tablet,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),1200x2000;2000x1200,240,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Tab A7,gta4lwifi,2703-2705MB,Tablet,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),1200x2000;2000x1200,240,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Tab S6 Lite,gta4xl,3570-3575MB,Tablet,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1200x2000;2000x1200,240,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Tab S6 Lite,gta4xlwifi,3690-3713MB,Tablet,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1200x2000;2000x1200,240,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Tab Active3,gtactive3,3600-3601MB,Tablet,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Tab Active3,gtactive3wifi,3600-3601MB,Tablet,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1200x1920;1920x1200,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Tab Active Pro,gtactivexl,3643-3650MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 Mhz),1200x1920;1920x1200,240,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung, Galaxy Tab Active Pro ,gtactivexlwifi,3643-3650MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 Mhz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy TabS3,gts3llte,3391-3719MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1536x2048;2048x1536,320,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy TabS3,gts3lltechn,3414-3719MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1536x2048;2048x1536,320,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy Tab S3,gts3lltekx,3414-3719MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1536x2048;2048x1536,320,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy Tab S3,gts3llteusc,3414-3719MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
