Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
realme,RMX1993L1,Realme,realme X2,7953MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX2001L1,Realme,realme 6,5968MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
realme,RMX2002L1,Realme,realme 6s,5968MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX2003L1,Realme,realme 6,8082MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX2081L1,Realme,realme X3,7855MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX2085L1,Realme,realme X3,7855MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX2144L1,Realme,realme X50 5G,5662MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX2170L1,Realme,realme 7 Pro,7915MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
realme,RMX2202L1,Realme,realme GT 5G,11811MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Redmi,XIG02,Redmi,Redmi Note 10 JE,3634MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,alioth,Redmi,Redmi K40,12162MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,apollo,Redmi,Redmi K30S Ultra,7980MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Redmi,ares,Redmi,Redmi K40 Gaming,5785MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Redmi,begonia,Redmi,Redmi Note 8 Pro,5909MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Redmi,begoniain,Redmi,Redmi Note 8 pro,5909MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Redmi,camellia,Redmi,Redmi Note 10T 5G,3826MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,camellian,Redmi,Redmi Note 10 5G,3826MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,cannon,Redmi,Redmi Note 9,7895MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,cannong,Redmi,Redmi Note 9T,3679MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Redmi,chopin,Redmi,Redmi Note 10 pro,7909MB,Phone,Mediatek MT6891,9x ARM Mali G77 (805 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
POCO,chopin,Redmi,Redmi Note 10 Pro,7862MB,Phone,Mediatek MT6891,9x ARM Mali G77 (805 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,curtana,Redmi,Redmi Note 9S,5851MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Xiaomi,davinci,Redmi,Redmi K20,5839MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,davinciin,Redmi,Redmi K20,5839MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,excalibur,Redmi,Redmi Note 9 Pro Max,5851MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,fleur,Redmi,Redmi Note 11S,5975MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
xiaomi,ginkgo,Redmi,Redmi Note 8,3810MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Redmi,haydn,Redmi,Redmi K40 Pro,7654MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Redmi,ingres,Redmi,Redmi K50G,11716MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Redmi,joyeuse,Redmi,Redmi Note 9 Pro,5851MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
xiaomi,lavender,Redmi,Redmi  Note  7,3918MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Redmi,lmi,Redmi,K30 PRO,7982MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Redmi,maltose,Redmi,Redmi Note 10S,5886MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,merlin,Redmi,Redmi Note 9,3932MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Redmi,merlinnfc,Redmi,Redmi Note 9,3932MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Redmi,miel,Redmi,Redmi Note 11S,5975MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,munch,Redmi,Redmi K40S,7983MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Redmi,opal,Redmi,Redmi Note 11S 5G,5916MB,Phone,Mediatek MT6833V/PNZA,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,peux,Redmi,Redmi Note 11 Pro+ 5G,5701MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,phoenix,Redmi,Redmi K30,7936MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Redmi,pissarropro,Redmi,Redmi Note 11 Pro+ 5G,7877MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,raphael,Redmi,Redmi K20 Pro,5769MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,raphaelin,Redmi,Mi  9T  Pro,5769MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,rosemary,Redmi,Redmi Note 10S,5886MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,secret,Redmi,Redmi Note 10S,5886MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,spes,Redmi,Redmi Note 11,3826MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,spesn,Redmi,Redmi Note 11,3826MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,sunny,Redmi,Redmi Note 10,3765MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,sweet,Redmi,Redmi Note 10 Pro,5840MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,sweetin,Redmi,Redmi Note 10 Pro,5840MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,veux,Redmi,Redmi Note 11 Pro 5G,5701MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
xiaomi,willow,Redmi,Redmi Note 8T,3809MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Redmi,xaga,Redmi,Redmi Note 11T Pro,7829MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Redmi,xagain,Redmi,Redmi K50i,5719MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Redmi,xagapro,Redmi,Redmi Note 11T Pro + ,7829MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-01K,Samsung,Galaxy Note8,5467MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
samsung,SC-01L,Samsung,Galaxy Note9,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
samsung,SC-01M,Samsung,Galaxy Note10+,11992MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-02H,Samsung,Galaxy S7 Edge,3901MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
samsung,SC-02J,Samsung,Galaxy S8,3508MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
samsung,SC-02K,Samsung,Galaxy S9,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
samsung,SC-02L,Samsung,Galaxy Feel2,3879MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 MHz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
samsung,SC-02M,Samsung,Galaxy A20,2873MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
samsung,SC-03J,Samsung,Galaxy S8+,3509MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
samsung,SC-03K,Samsung,Galaxy S9+,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
samsung,SC-03L,Samsung,Galaxy S10,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
samsung,SC-04L,Samsung,Galaxy S10+,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-05L,Samsung,Galaxy S10+ Olympic Games Edition,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-41A,Samsung,Galaxy A41,3856MB,Phone,Mediatek MT6768,ARM Mali G52 (820 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
samsung,SC-51A,Samsung,Galaxy S20 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-51B,Samsung,Galaxy S21 5G,7717MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,SC-51C,Samsung,Galaxy S22,7574MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-52A,Samsung,Galaxy S20+ 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-52B,Samsung,Galaxy S21 Ultra 5G,10810MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-52C,Samsung,Galaxy S22 Ultra,10678MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-53A,Samsung,Galaxy Note20 Ultra 5G,11114MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-53B,Samsung,Galaxy A52 5G,5688MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,SC-53C,Samsung,Galaxy A53 5G,5644MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-54A,Samsung,Galaxy A51 5G,5683MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
samsung,SC-54B,Samsung,Galaxy Z Flip3 5G,7750MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-54C,Samsung,Galaxy Z Flip4,7627MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,32,3.2
samsung,SC-55B,Samsung,Galaxy Z Fold3 5G,11912MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-55C,Samsung,Galaxy Z Fold4,11802MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,32,3.2
samsung,SC-56B,Samsung,Galaxy A22 5G,3782MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),720x1560,300,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,SC51Aa,Samsung,Galaxy S20 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG01,Samsung,Galaxy S20 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG02,Samsung,Galaxy S20+ 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG03,Samsung,Galaxy S20 Ultra 5G,11117MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG04,Samsung,Galaxy Z Flip 5G,8015MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG06,Samsung,Galaxy Note20 Ultra 5G,11114MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG07,Samsung,Galaxy A51 5G,5683MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,SCG08,Samsung,Galaxy A32 5G,3703MB,Phone,Mediatek MT6853V/NZA,3x ARM Mali G57 (748 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,SCG09,Samsung,Galaxy S21 5G,7717MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG10,Samsung,Galaxy S21+ 5G,7717MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG11,Samsung,Galaxy Z Fold3 5G,11912MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG12,Samsung,Galaxy Z Flip3 5G,7750MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG13,Samsung,Galaxy S22,7574MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG14,Samsung,Galaxy S22 Ultra,10678MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG15,Samsung, Galaxy A53 5G ,5644MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,SCV33,Samsung,Galaxy S7 Edge,3557MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
KDDI,SCV35,Samsung,Galaxy S8+,3509MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
KDDI,SCV36,Samsung,Galaxy S8,3508MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
KDDI,SCV37,Samsung,Galaxy Note8,5467MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
KDDI,SCV38,Samsung,Galaxy S9,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
KDDI,SCV39,Samsung,Galaxy S9+,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
KDDI,SCV40,Samsung,Galaxy Note9,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
KDDI,SCV41,Samsung,Galaxy S10,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,SCV42,Samsung,Galaxy S10+,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,SCV43,Samsung,Galaxy A30,3909MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
KDDI,SCV43-j,Samsung,Galaxy A30,3909MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
KDDI_u,SCV43-u,Samsung,Galaxy A30,3909MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
KDDI,SCV44,Samsung,Galaxy Fold,11993MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1536x2152,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,SCV45,Samsung,Galaxy Note10+,11992MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,SCV46,Samsung,Galaxy A20,2873MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
samsung,SCV47,Samsung,Galaxy Z Flip,7814MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCV48,Samsung,Galaxy A41,3856MB,Phone,Mediatek MT6768,ARM Mali G52 (820 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
samsung,a13x,Samsung,Galaxy A13 5G,3794MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),720x1600,300,armeabi;armeabi-v7a,30;31,3.2
samsung,a20,Samsung,Galaxy A20,2857MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
samsung,a20e,Samsung,Galaxy A20e,2876MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
samsung,a20s,Samsung,Galaxy A20s,2925MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
samsung,a22,Samsung,Galaxy A22,3894MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,a22x,Samsung,Galaxy A22 5G,3821MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,a23,Samsung,Galaxy A23,3763MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,a23xq,Samsung,Galaxy A23 5G,3628MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,a30,Samsung,Galaxy A30,3928MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
samsung,a30s,Samsung,Galaxy A30s,3905MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
samsung,a31,Samsung,Galaxy A31,3846MB,Phone,Mediatek MT6768,ARM Mali G52 (820 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
samsung,a32,Samsung,Galaxy A32,3822MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,a32x,Samsung,Galaxy A32 5G,3695MB,Phone,Mediatek MT6853V/NZA,3x ARM Mali G57 (748 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,a33x,Samsung,Galaxy A33 5G,5644MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,a3y17lte,Samsung,Galaxy A3(2017),1906MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,24;26,3.2
samsung,a40,Samsung,Galaxy A40,3927MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
samsung,a41,Samsung,Galaxy A41,3849MB,Phone,Mediatek MT6768,ARM Mali G52 (820 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
samsung,a42xq,Samsung,Galaxy M42 5G,3603MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
samsung,a42xuq,Samsung,Galaxy A42 5G,3605MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,a50,Samsung,Galaxy A50,3779MB,Phone,Samsung Exynos 9610,ARM Mali G72 (1000 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
samsung,a50s,Samsung,Galaxy A50s,3779MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
