Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
samsung,q2q,Samsung,Galaxy Z Fold3 5G,11882-11910MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,30;33,3.2,0,0.00%,0.00%
samsung,a6elteaio,Samsung,Galaxy A6,2850MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 MHz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,lima,Motorola,moto g(8) play,1891-3981MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),720x1520,280,armeabi;armeabi-v7a,28;29,3.2,0,0.00%,0.00%
Xiaomi,tucana,Xiaomi,Mi Note 10,5827-7935MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,0,0.00%,0.00%
samsung,j7y17ltektt,Samsung,Galaxy J7(2017),2961MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),1080x1920,420,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,rtwo,Motorola,motorola edge plus 2023,7660MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OnePlus,OP5973L1,OnePlus,Open,15923MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),2268x2440,520,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,I2212,Vivo,iQOO 11,16020MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,2019,Vivo,iQOO 9 SE,7742MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KDDI_u,SCV43-u,Samsung,Galaxy A30,3909MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,m32,Samsung,Galaxy M32,3816-8041MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,a52xq,Samsung,Galaxy A52 5G,5688-7784MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
motorola,hiphi,Motorola,motorola edge 30 pro,7642-11826MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts9p,Samsung,Galaxy Tab S9+ 5G,11749MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
HUAWEI,HWSNE,Huawei,Mate 20 lite,3858-3892MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2,0,0.00%,0.00%
samsung,m44x,Samsung,Galaxy Jump3,5634MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
docomo,SO-03K,Sony,Xperia XZ2,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,crownqlteue,Samsung,Galaxy Note9,5847-7948MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
DOCOMO,SH-51B,Sharp,AQUOS R6,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
RAKUTEN,SH-RM11,Sharp,AQUOS sense3 plus SH-RM11,6005MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Meizu,MeizuS6,Meizu,Meizu S6,2831MB,Phone,Samsung Exynos 7872,ARM Mali G71 (1300 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
xiaomi,lavender,Redmi,Redmi  Note  7,2865-3918MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2,0,0.00%,0.00%
Sony,A202SO,Sony,Xperia 10 IV,5745MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
vivo,V2219,Vivo,X90 Pro,11905MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1260x2800,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
HUAWEI,HWJKM-H,Huawei,HUAWEI Y9 2019,2826-3892MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2,0,0.00%,0.00%
DOCOMO,SH-52C,Sharp,AQUOS R7,11619MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,sweet,Redmi,Redmi Note 12 Pro,5838-7936MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,r11s,Samsung,Galaxy S23 FE,7649MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,a33x,Samsung,Galaxy A33 5G,5642-7751MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
vivo,PD1930,Vivo,V1930A,3822MB,Phone,Qualcomm SDM439,Qualcomm Adreno 505 (560 MHz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
realme,REE2B2L1,realme,realme GT3 240W,15960MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Nokia,DRSA_sprout,Nokia,Nokia 3.4,2802-3850MB,Phone,Qualcomm SM4250,Qualcomm Adreno 610 (600 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
vsmart,jacaranda,Vsmart,Aris,8003MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Lenovo,TB370FU,Lenovo,Lenovo Tab P12,8220MB,Tablet,Mediatek MT8791V/T,4x ARM Mali G68 (900 MHz),1840x2944,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-DC54,Sony,Xperia 10 V,5745MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RMX1971,Realme,realme 5pro,3793-7990MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,0,0.00%,0.00%
samsung,gts3llte,Samsung,Galaxy TabS3,3898MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,rhodep,Motorola,moto g82 5G,5746-7858MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
POCO,karna,POCO,POCO X3,5880-7999MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
Sony,XQ-CQ62,Sony,Xperia 5 IV,7488MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Xiaomi,diting,Xiaomi,Xiaomi 12T Pro,7535-11718MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-BQ52,Sony,Xperia 5 III,7547MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,java,Motorola,Lenovo K13 Note,3656MB,Phone,Spreadtrum T610,2x ARM Mali G52 (614 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,devonn,Motorola,moto g power 5G - 2023,3782-5885MB,Phone,Mediatek MT6855V/AZA,4x Imagination Tech BXM 8-256 (950 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KDDI,SOG06,Sony,Xperia 1 IV,11672MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts8p,Samsung,Galaxy Tab S8+ 5G,7654MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,munch,Redmi,Redmi K40S,12162MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KDDI,XIJ,Sharp,AQUOS sense8,5726MB,Phone,Qualcomm SM6450,Qualcomm Adreno 619 (565 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,evert,Motorola,moto g(6) plus,6024MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
BALMUDA,X01A,BALMUDA,BALMUDA Phone,5760MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x1920,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
realme,RMX2075L1,Realme,realme X50 Pro,12045MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,cv7as-pr,LGE,LG Stylo 5+,2947MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
OnePlus,OnePlusN10,Oneplus,BE2029,5656MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
HONOR,HNFNE,Honor,HONOR 70,7797MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RMX1911,Oppo,realme 5,2770-3818MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2,0,0.00%,0.00%
KDDI,SCV36,Samsung,Galaxy S8,3508MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,troika,Motorola,motorola one action,3924MB,Phone,Samsung Exynos 9609,ARM Mali G72 (1000 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,c1q,Samsung,Galaxy Note20 5G,8017MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
samsung,m53x,Samsung,Galaxy M53 5G,5777-7902MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
motorola,beckham,Motorola,moto z3 play,3928MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Sony,A103SO,Sony,Xperia 5 III,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OnePlus,OnePlusN10METRO,OnePlus,OnePlus Nord N10 5G,5656MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
KDDI,SOG05,Sony,Xperia 5 III,7547MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-BQ72,Sony,Xperia 5 III,7547MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RE5C33,realme,realme GT5 240W,15928MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,J8270,Sony,Xperia 5,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OnePlus,OP594DL1,OnePlus,OnePlus 11 5G,7553-15934MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SCG14,Samsung,Galaxy S22 Ultra,11757MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Redmi,xagain,Redmi,Redmi K50i,5740-7849MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
lge,L-01K,LGE,V30+,3897MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,a73xq,Samsung,Galaxy A73 5G,5566-7685MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
motorola,sanders_nt,Motorola,Moto G (5S) Plus,2995MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1080x1920,480,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
Sony,D5106,Sony,Xperia T3,3822MB,Phone,Qualcomm MSM8928,Qualcomm Adreno 305 (400 MHz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
POCO,peux,POCO,POCO X4 Pro 5G,5701-7793MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
OnePlus,OnePlus9ProTMO,OnePlus,OnePlus 9 Pro 5G,11802MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,J607Z,Lenovo,Lenovo Tab P11 5G,3643MB,Tablet,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Nokia,SCW_sprout,Nokia,Nokia X10,5744MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,E5353,Sony,Xperia™ C4,3822MB,Phone,Mediatek MT6752,ARM Mali T760 (700 MHz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Zebra,ET40L,Zebra,ET40,3864MB,Tablet,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Lenovo,YT-J706X,Lenovo,Lenovo Yoga Tab 11,3820MB,Tablet,Mediatek MT8789,4x ARM Mali G76 (720 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
SHARP,SH-R10,Sharp,AQUOS R3 SH-R10A,5781MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
KDDI,SCV39,Samsung,Galaxy S9+,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
lge,fh50lm,LGE,LG Stylo 7,3840MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
google,panther,Google,Pixel 7,7786-7825MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a,33;34,3.2,0,0.00%,0.00%
Sony,XQ-AT52,Sony,Xperia 1 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,SC-51B,Samsung,Galaxy S21 5G,7719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP4F0BL1,Oppo,CPH2207,12070MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,g0s,Samsung,Galaxy S22+,3822-7625MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1080x2340;1440x2960,450;560,arm64-v8a;armeabi;armeabi-v7a,29;31;33,3.2,0,0.00%,0.00%
google,blueline,Google,Pixel 3,3753MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,SC-53C,Samsung,Galaxy A53 5G,5643-5644MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
Infinix,Infinix-X695C,Infinix,NOTE 10 Pro,5878-7992MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
google,marlin,Google,Pixel XL,3948MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sony,J8210,Sony,Xperia 5,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
SHARP,JeridA,Sharp,AQUOS sense4 SH-M15,3763MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
Lenovo,caprip,Lenovo,Lenovo K13 Pro,5996MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Xiaomi,grus,Xiaomi,MI 9 SE,5891-5892MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,0,0.00%,0.00%
SG,JudauL,Sharp,Leitz Phone1,11725MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RMX2170L1,realme,realme 7pro,5818-7915MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
realme,RE879EL1,realme,realme 9 Pro+,5803-7920MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-AT72,Sony,Xperia 1 II,12216MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
TECNO,TECNO-LH7n,Tecno,POVA 5,8059MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Infinix,Infinix-X695D,Infinix,NOTE 10 Pro,7992MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Lenovo,TB360ZU,Lenovo,Lenovo Tab M10 5G,5741MB,Tablet,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
docomo,SO-04J,Sony,Xperia XZ Premium,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,SCG07,Samsung,Galaxy A51 5G,5683MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
lge,lucye,LGE,LG G6,3961-3966MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2672;1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2,0,0.00%,0.00%
lge,tf10,LGE,G Pad 5 10.1 FHD,3880MB,Tablet,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,gts4llteatt,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
lge,judypn,LGE,V40 ThinQ,5921-5927MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2,0,0.00%,0.00%
Redmi,spes,Redmi,Redmi Note 11,3821-8041MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
OnePlus,OnePlus8VZW,OnePlus,OnePlus 8 5G UW,7887MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4C87L1,Oppo,Reno4 Pro 5G,11937MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Micromax,E7446,Micromax,IN_Note2,3823MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OnePlus,OnePlus7ProNR,OnePlus,OnePlus 7 Pro 5G,7761MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
ZTE,Z6575S,ZTE,A202ZT,3832MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Infinix,Infinix-X6811,Infinix,Infinix ZERO X Pro,8027MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,rhodec,Motorola,moto g62 5G,3673-3674MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
realme,RMX2063L1,realme,realme 6Pro,7963MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,SCG02,Samsung,Galaxy S20+ 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RMX1931L1,Realme,realme X2Pro,7855-12034MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,SCG19,Samsung,Galaxy S23,7425MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,river,Motorola,moto g(7),3747MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
