Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Samsung,Galaxy S21 Ultra 5G,SC-52B,10309MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Note20 Ultra 5G,SC-53A,10600MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A52 5G,SC-53B,5427MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A51 5G,SC-54A,5418MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Z Flip3 5G,SC-54B,7391MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Z Fold3 5G,SC-55B,11360MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy A22 5G,SC-56B,3608MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 Mhz),720x1560,300,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S20 5G,SC51Aa,10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy S20 5G,SCG01,10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S20+ 5G,SCG02,4095MB,Tablet,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),900x1600,240,armeabi;armeabi-v7a;x86,25;30,3.2
Samsung,Galaxy S20 Ultra 5G,SCG03,10602MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3200,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Z Flip 5G,SCG04,7642MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Note20 Ultra 5G,SCG06,10600MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A51 5G,SCG07,5418MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A32 5G,SCG08,3531MB,Phone,Mediatek MT6853V/NZA,3x ARM Mali G57 (748 Mhz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S21 5G,SCG09,7360MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21+ 5G,SCG10,7360MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Z Fold3 5G,SCG11,11360MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Z Flip3 5G,SCG12,7391MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy S7 Edge,SCV33,3392MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S8+,SCV35,3347MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8,SCV36,3346MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Note8,SCV37,5214MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S9,SCV38,3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy S9+,SCV39,5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Note9,SCV40,5576MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy S10,SCV41,7459MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S10+,SCV42,7459MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A30,SCV43,3728MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy A30,SCV43-j,3728MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy A30,SCV43-u,3728MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Fold,SCV44,11437MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1536x2152,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Note10+,SCV45,11436MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A20,SCV46,2740MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 Mhz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy Z Flip,SCV47,7452MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy A41,SCV48,3677MB,Phone,Mediatek MT6768,ARM Mali G52 (820 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A13 5G,a13x,3624MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 Mhz),720x1600,300,armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A20,a20,2725MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 Mhz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A20e,a20e,2743MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 Mhz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A20s,a20s,2790MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 Mhz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A22,a22,3714MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 Mhz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A22 5G,a22x,3657MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 Mhz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A23,a23,3590MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 Mhz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy A30,a30,3746MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A30s,a30s,3724MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 Mhz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,SM-A315G,a31,3666MB,Phone,Mediatek MT6768,ARM Mali G52 (820 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A32 ,a32,3642MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy M32 5G,a32x,3523MB,Phone,Mediatek MT6853V/NZA,3x ARM Mali G57 (748 Mhz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A33 5G,a33x,5384MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy A3(2017),a3y17lte,1817MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),720x1280,320,armeabi;armeabi-v7a,24;26,3.2
Samsung,Galaxy A40,a40,3745MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A41,a41,3667MB,Phone,Mediatek MT6768,ARM Mali G52 (820 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A42 5G,a42xq,3436MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy A42 5G,a42xuq,3438MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A50,a50,3604MB,Phone,Samsung Exynos 9610,ARM Mali G72 (1000 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A50s,a50s,3604MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy  A51,a51,3570MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A51 5G,a51x,5324MB,Phone,Samsung Exynos 980,ARM Mali G76 (650 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A51 5G,a51xq,5418MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A52,a52q,5494MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A52s 5G,a52sxq,5345MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A52 5G,a52xq,5429MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,SM-S536DL,a53x,7394MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy A5(2017),a5y17lte,2815MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.2
Samsung,Galaxy A5(2017),a5y17ltecan,2815MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy A5(2017),a5y17ltektt,2815MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy A5(2017),a5y17ltelgt,2815MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy A5(2017),a5y17lteskt,2815MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy A60,a60q,5529MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A6,a6elteaio,2718MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 Mhz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy A6,a6elteatt,2718MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 Mhz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy A6,a6eltemtr,2718MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 Mhz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy A6,a6eltespr,2718MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 Mhz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy A6,a6eltetmo,2718MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 Mhz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy A6,a6elteue,2718MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 Mhz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy A6,a6lte,2811MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),720x1480,320,armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy A6,a6lteks,2811MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),720x1480,320,armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy A70,a70q,5527MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A70s,a70s,5529MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A71,a71,5524MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A71 5G,a71x,7313MB,Phone,Samsung Exynos 980,ARM Mali G76 (650 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A71 5G,a71xq,5418MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A72,a72q,7487MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A7(2017),a7y17lte,2815MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.2
Samsung,Galaxy A7(2017),a7y17lteskt,2812MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 Mhz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy A7 (2018),a7y18lte,3699MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 Mhz),1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy A7 (2018),a7y18lteks,3699MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 Mhz),1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy A7,a7y18ve,3754MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 Mhz),1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Quantum2,a82xq,5370MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S22 Ultra,b0q,10183MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S22 Ultra,b0s,10519MB,Phone,Samsung s5e9925,3x AMD Radeon Vega8 (1200 Mhz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Z Flip3 5G,b2q,7363MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S10e,beyond0,5412MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10e,beyond0q,5466MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10,beyond1,7419MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,22;25;28;29;30;31,3.2
Samsung,Galaxy S10,beyond1q,7461MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10+,beyond2,7419MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10+,beyond2q,7461MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10 5G,beyondx,7289MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10 5G,beyondxq,7387MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Z Flip,bloomq,7452MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Z Flip 5G,bloomxq,7644MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note20 5G,c1q,7646MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note20 5G,c1s,7443MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note20 Ultra 5G,c2q,10600MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note20 Ultra,c2s,10900MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Mega 5.8,crater3gctc,3645MB,Phone,Qualcomm MSM8630,Qualcomm Adreno 305 (400 Mhz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Note9,crownlte,5616MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Note9,crownlteks,5615MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy Note9,crownqltechn,5576MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Note9,crownqltecs,5576MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Note9,crownqltesq,5576MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Note9,crownqlteue,5576MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Note10,d1,7414MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy Note10,d1q,7458MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note10 5G,d1x,11287MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note10+,d2q,11436MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Note10+,d2s,11418MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy Note10+ 5G,d2x,11288MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Note10+ 5G,d2xq,11360MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Note10+ 5G,d2xq2,11546MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S8+,dream2lte,3679MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,24;25;26;28,3.2
Samsung,Galaxy S8+,dream2lteks,3679MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8+,dream2qltecan,3348MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8+,dream2qltechn,3348MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Samsung,Galaxy S8+,dream2qltesq,3348MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8+,dream2qlteue,3348MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8,dreamlte,3679MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8,dreamlteks,3679MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8,dreamqltecan,3347MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Samsung,Galaxy S8,dreamqltechn,3347MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8,dreamqltesq,3347MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8,dreamqlteue,3347MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Samsung,Galaxy F22,f22,5725MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 Mhz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Z Fold2 5G,f2q,10595MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1768x2208,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,SM-F415F,f41,5573MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Wide5 ,f42x,5668MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 Mhz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy F62,f62,5409MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S22+,g0q,7223MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S22+,g0s,7275MB,Phone,Samsung s5e9925,3x AMD Radeon Vega8 (1200 Mhz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Note8,greatlte,5339MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy Note8,greatlteks,5339MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
