Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Samsung,Galaxy S10+ Olympic Games Edition,SC-05L,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A41,SC-41A,3856MB,Phone,Mediatek MT6768,ARM Mali G52 (820 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy S20 5G,SC-51A,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21 5G,SC-51B,7717MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S22,SC-51C,7574MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S20+ 5G,SC-52A,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S21 Ultra 5G,SC-52B,10810MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S22 Ultra,SC-52C,10678MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Note20 Ultra 5G,SC-53A,11114MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A52 5G,SC-53B,5690MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A53 5G,SC-53C,5644MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A51 5G,SC-54A,5681MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Z Flip3 5G,SC-54B,7750MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Z Fold3 5G,SC-55B,11912MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A22 5G,SC-56B,3782MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),720x1560,300,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S20 5G,SC51Aa,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S20 5G,SCG01,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S20+ 5G,SCG02,4294MB,Tablet,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),900x1600,240,armeabi;armeabi-v7a;x86,25;31,3.2
Samsung,Galaxy S20 Ultra 5G,SCG03,11117MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Z Flip 5G,SCG04,8015MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Note20 Ultra 5G,SCG06,11114MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A51 5G,SCG07,5681MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A32 5G,SCG08,3703MB,Phone,Mediatek MT6853V/NZA,3x ARM Mali G57 (748 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S21 5G,SCG09,7717MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21+ 5G,SCG10,7717MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Z Fold3 5G,SCG11,11912MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Z Flip3 5G,SCG12,7750MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S22,SCG13,7574MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S22 Ultra,SCG14,10678MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S7 Edge,SCV33,3557MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S8+,SCV35,3509MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8,SCV36,3508MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Note8,SCV37,5467MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S9,SCV38,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy S9+,SCV39,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Note9,SCV40,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy S10,SCV41,7821MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S10+,SCV42,7821MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A30,SCV43,3909MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy A30,SCV43-j,3909MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy A30,SCV43-u,3909MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Fold,SCV44,11993MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1536x2152,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Note10+,SCV45,11992MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A20,SCV46,2873MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy Z Flip,SCV47,7814MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A41,SCV48,3856MB,Phone,Mediatek MT6768,ARM Mali G52 (820 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A13 5G,a13x,3800MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),720x1600,300,armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A20,a20,2857MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A20e,a20e,2876MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A20s,a20s,2925MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A22,a22,3895MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A22 5G,a22x,3835MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A23,a23,5849MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A30,a30,3928MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A30s,a30s,3905MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A31,a31,3844MB,Phone,Mediatek MT6768,ARM Mali G52 (820 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A32,a32,3819MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Jump,a32x,3694MB,Phone,Mediatek MT6853V/NZA,3x ARM Mali G57 (748 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A33 5G,a33x,7753MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A3(2017),a3y17lte,1906MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,24;26,3.2
Samsung,Galaxy A40,a40,3927MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A41,a41,3845MB,Phone,Mediatek MT6768,ARM Mali G52 (820 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A42 5G,a42xq,3603MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy A42 5G,a42xuq,3605MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A50,a50,3779MB,Phone,Samsung Exynos 9610,ARM Mali G72 (1000 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A50s,a50s,3779MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A51,a51,5842MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy A51 5G,a51x,5582MB,Phone,Samsung Exynos 980,ARM Mali G76 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A51 5G,a51xq,5681MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A52,a52q,5761MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A52s 5G,a52sxq,5602MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A52 5G,a52xq,5688MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung, Galaxy A53 5G UW,a53x,7753MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A5(2017),a5y17lte,2952MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.2
Samsung,Galaxy A5(2017),a5y17ltecan,2952MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy A5(2017),a5y17ltektt,2951MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy A5(2017),a5y17ltelgt,2951MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy A5(2017),a5y17lteskt,2951MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy A60,a60q,5798MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A6,a6elteaio,2850MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 MHz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy A6,a6elteatt,2850MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 MHz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy A6,a6eltemtr,2850MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 MHz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy A6,a6eltespr,2850MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 MHz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy A6,a6eltetmo,2850MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 MHz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy A6,a6elteue,2850MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 MHz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy A6,a6lte,2948MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1480,320,armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy A6,a6lteks,2948MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1480,320,armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy A70,a70q,5795MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A70s,a70s,5797MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A71,a71,5793MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy A71 5G,a71x,7669MB,Phone,Samsung Exynos 980,ARM Mali G76 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A71 5G,a71xq,5681MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A72,a72q,7852MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A73 5G,a73xq,7660MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A7(2017),a7y17lte,2952MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,24;26,3.2
Samsung,Galaxy A7(2017),a7y17lteskt,2948MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy A7 (2018),a7y18lte,3879MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 MHz),1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy A7 (2018),a7y18lteks,3879MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 MHz),1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy A7,a7y18ve,3936MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 MHz),1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Quantum2,a82xq,5631MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S22 Ultra,b0q,10678MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S22 Ultra,b0s,11028MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Z Flip3 5G,b2q,7747MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S10e,beyond0,5675MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10e,beyond0q,5732MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10,beyond1,7780MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,25;28;29;30;31,3.2
Samsung,Galaxy S10,beyond1q,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10+,beyond2,7780MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10+,beyond2q,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10 5G,beyondx,7643MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S10 5G,beyondxq,7746MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Z Flip,bloomq,7814MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Z Flip 5G,bloomxq,8015MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note20 5G,c1q,8017MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note20,c1s,7805MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note20 Ultra 5G,c2q,11114MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note20 Ultra 5G,c2s,11430MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note9,crownlte,5888MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Note9,crownlteks,5888MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy Note9,crownqltechn,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Note9,crownqltecs,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Note9,crownqltesq,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Note9,crownqlteue,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Note10,d1,7774MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy Note10,d1q,7821MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note10 5G,d1x,11836MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note10+,d2q,11992MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Note10+,d2s,11973MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy Note10+ 5G,d2x,11836MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note10+ 5G,d2xq,11912MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Note10+ 5G,d2xq2,12107MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S8+,dream2lte,3858MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,24;25;26;28,3.2
Samsung,Galaxy S8+,dream2lteks,3858MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8+,dream2qltecan,3511MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8+,dream2qltechn,3511MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Samsung,Galaxy S8+,dream2qltesq,3511MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8+,dream2qlteue,3511MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8,dreamlte,3858MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8,dreamlteks,3858MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8,dreamqltecan,3510MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Samsung,Galaxy S8,dreamqltechn,3509MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8,dreamqltesq,3509MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8,dreamqlteue,3509MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
